,SIRET,siretEtablissementPredecesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
1043,20008578500018,,,,,
1044,20008588400035,,,,,
1045,20008602300013,,,,,
1046,20008610600016,,,,,
1047,20008621300051,,,,,
1048,20008707000013,,,,,
1049,20008748400016,,,,,
1050,20008908400012,,,,,
1051,20008984500024,,,,,
1052,20009008200013,,,,,
1053,20009047000010,,,,,
1054,20009077700018,,,,,
1055,20009345800012,,,,,
1056,20009390400130,,,,,
1057,20009472000014,,,,,
1058,20009518000010,,,,,
1059,20009546100014,,,,,
1060,20009677400027,,,,,
1061,20009682400038,,,,,
1062,20009682400046,,,,,
1063,20009684000018,,,,,
1064,20009790500018,,,,,
1065,20009791300012,,,,,
1066,20009803600011,,,,,
1067,20010009700019,,,,,
1068,21010254700028,,,,,
1069,21010262000023,,,,,
1070,21010322200076,,,,,
1071,21020070500023,,,,,
1072,21020108300024,,,,,
1073,21020182800014,,,,,
1074,21020202400027,,,,,
1075,21020762700014,,,,,
1076,21020783300059,,,,,
1077,21030029900026,,,,,
1078,21030086900026,,,,,
1079,21030094300037,,,,,
1080,21030106500020,,,,,
1081,21030207100035,,,,,
1082,21030237800018,,,,,
1083,21030254300033,,,,,
1084,21030288100029,,,,,
1085,21030304600028,,,,,
1086,21040070100160,,,,,
1087,21040094100014,,,,,
1088,21040116200065,,,,,
1089,21040163400022,,,,,
1090,21050040100042,,,,,
1091,21050040100083,,,,,
1092,21050047600010,,,,,
1093,21050061700019,,,,,
1094,21050123500027,,,,,
1095,21050133400010,,,,,
1096,21050142500032,,,,,
1097,21060018500081,,,,,
1098,21060027600146,,,,,
1099,21060069800422,,,,,
1100,21060085400066,,,,,
1101,21060108400028,,,,,
1102,21060152200167,,,,,
1103,21060155500092,,,,,
1104,21070019100203,,,,,
1105,21070019100211,,,,,
1106,21070030800021,,,,,
1107,21070035700036,,,,,
1108,21070064700030,,,,,
1109,21070064700048,,,,,
1110,21070078700018,,,,,
1111,21070096900020,,,,,
1112,21070107400119,,,,,
1113,21070122300021,,,,,
1114,21070129800049,,,,,
1115,21070143900031,,,,,
1116,21070178500011,,,,,
1117,21070196700023,,,,,
1118,21070198300020,,,,,
1119,21070255100024,,,,,
1120,21070264300045,,,,,
1121,21070278300023,,,,,
1122,21070288200031,,,,,
1123,21070289000059,,,,,
1124,21070291600029,,,,,
1125,21070313800029,,,,,
1126,21070315300028,,,,,
1127,21070319500151,,,,,
1128,21070319500169,,,,,
1129,21070338500026,,,,,
1130,21070340100021,,,,,
1131,21080239300038,,,,,
1132,21090042900049,,,,,
1133,21090122900109,,,,,
1134,21090157500022,,,,,
1135,21090217700026,,,,,
1136,21090225000351,,,,,
1137,21090261500025,,,,,
1138,21090306800042,,,,,
1139,21090332400015,,,,,
1140,21110005200029,,,,,
1141,21110009400021,,,,,
1142,21110010200022,,,,,
1143,21110055700043,,,,,
1144,21110115900021,,,,,
1145,21110259500025,,,,,
1146,21110262900014,,,,,
1147,21110262900394,,,,,
1148,21110288400015,,,,,
1149,21110327000024,,,,,
1150,21110418700029,,,,,
1151,21130004100012,,,,,
1152,21130018100016,,,,,
1153,21130019900018,,,,,
1154,21130026400010,,,,,
1155,21130028000420,,,,,
1156,21130038900072,,,,,
1157,21130047000401,,,,,
1158,21130055300016,,,,,
1159,21130069400117,,,,,
1160,21130070200019,,,,,
1161,21130073600025,,,,,
1162,21130087600011,,,,,
1163,21130091800011,,,,,
1164,21130103100327,,,,,
1165,21130110600012,,,,,
1166,21130118900026,,,,,
1167,21140055100027,,,,,
1168,21140057700014,,,,,
1169,21140077500022,,,,,
1170,21140193000022,,,,,
1171,21140303500028,,,,,
1172,21140327400346,,,,,
1173,21140366200359,,,,,
1174,21140403300022,,,,,
1175,21140563400026,,,,,
1176,21140643400053,,,,,
1177,21140760600022,,,,,
1178,21150101000022,,,,,
1179,21150140800028,,,,,
1180,21150192900023,,,,,
1181,21150204200024,,,,,
1182,21150219000021,,,,,
1183,21150235600028,,,,,
1184,21150255400028,,,,,
1185,21160011900021,,,,,
1186,21160018400025,,,,,
1187,21160019200028,,,,,
1188,21160032500024,,,,,
1189,21160038200025,,,,,
1190,21160050700027,,,,,
1191,21160058000024,,,,,
1192,21160060600027,,,,,
1193,21160061400021,,,,,
1194,21160068900023,,,,,
1195,21160069700026,,,,,
1196,21160075400025,,,,,
1197,21160085300041,,,,,
1198,21160089500026,,,,,
1199,21160093700026,,,,,
1200,21160096000028,,,,,
1201,21160101800024,,,,,
1202,21160120800021,,,,,
1203,21160138000044,,,,,
1204,21160146300022,,,,,
1205,21160154700014,,,,,
1206,21160269300023,,,,,
1207,21160277600026,,,,,
1208,21160280000032,,,,,
1209,21160283400023,,,,,
1210,21160304800029,,,,,
1211,21160320400028,,,,,
1212,21160340200028,,,,,
1213,21160363400026,,,,,
1214,21160378200023,,,,,
1215,21160382400023,,,,,
1216,21160422800026,,,,,
1217,21160423600029,,,,,
1218,21170006700021,,,,,
1219,21170028100028,,,,,
1220,21170077800031,,,,,
1221,21170110700024,,,,,
1222,21170166900023,,,,,
1223,21170186700015,,,,,
1224,21170274100037,,,,,
1225,21170378000026,,,,,
1226,21170417600026,,,,,
1227,21170434100042,,,,,
1228,21170461400026,,,,,
1229,21180086700031,,,,,
1230,21180096600015,,,,,
1231,21180133700034,,,,,
1232,21180207900015,,,,,
1233,21180213700144,,,,,
1234,21180223600011,,,,,
1235,21180263200011,,,,,
1236,21180270700037,,,,,
1237,21180279800010,,,,,
1238,21180281400015,,,,,
1239,21180281400072,,,,,
1240,21180290500011,,,,,
1241,21190040200010,,,,,
1242,21190110300013,,,,,
1243,21190310900018,,,,,
1244,21190470100011,,,,,
1245,21190490900010,,,,,
1246,21190750600011,,,,,
1247,21190960100018,,,,,
1248,21191020300010,,,,,
1249,21191360300018,,,,,
1250,21191530100017,,,,,
1251,21191570700015,,,,,
1252,21191940200019,,,,,
1253,21192130900012,,,,,
1254,21192290100015,,,,,
1255,21192350300018,,,,,
1256,21192720700525,,,,,
1257,21192750400012,,,,,
1258,21192780100012,,,,,
1259,21192850200015,,,,,
1260,21200004600376,,,,,
1261,21200009500019,,,,,
1262,21200009500027,,,,,
1263,21200042600016,,,,,
1264,21200050900019,,,,,
1265,21200096200010,,,,,
1266,21200120000014,,,,,
1267,21200148100077,,,,,
1268,21200166300013,,,,,
1269,21200185300044,,,,,
1270,21200311500012,,,,,
1271,21200342000016,,,,,
1272,21200348700031,,,,,
1273,21220040600024,,,,,
1274,21220106500019,,,,,
1275,21220113100407,,,,,
1276,21220153700017,,,,,
1277,21220156000035,,,,,
1278,21220171900029,,,,,
1279,21220177600029,,,,,
1280,21220258400091,,,,,
1281,21220280800029,,,,,
1282,21220282400166,,,,,
1283,21220296400087,,,,,
1284,21220310300024,,,,,
1285,21220339200031,,,,,
1286,21220360800014,,,,,
1287,21220362400011,,,,,
1288,21230070100019,,,,,
1289,21230770600011,,,,,
1290,21231010600019,,,,,
1291,21231450400011,,,,,
1292,21231550100016,,,,,
1293,21231670700018,,,,,
1294,21231680600018,,,,,
1295,21231750700011,,,,,
1296,21231800000016,,,,,
1297,21232080800018,,,,,
1298,21232170700011,,,,,
1299,21232350500017,,,,,
1300,21240007100024,,,,,
1301,21240037800015,,,,,
1302,21240037800585,,,,,
1303,21240048500026,,,,,
1304,21240073300045,,,,,
1305,21240104600017,,,,,
1306,21240108700011,,,,,
1307,21240139200015,,,,,
1308,21240241600029,,,,,
1309,21240256400034,,,,,
1310,21240285300023,,,,,
1311,21240288700013,,,,,
1312,21240295200015,,,,,
1313,21240307500014,,,,,
1314,21240319000011,,,,,
1315,21240321600014,,,,,
1316,21240322400430,,,,,
1317,21240322400455,,,,,
1318,21240350500010,,,,,
1319,21240352100058,,,,,
1320,21240361200022,,,,,
1321,21240372900016,,,,,
1322,21240392700016,,,,,
1323,21240396800010,,,,,
1324,21240396800044,,,,,
1325,21240401600017,,,,,
1326,21240409900021,,,,,
1327,21240418000011,,,,,
1328,21240432100011,,,,,
1329,21240436200015,,,,,
1330,21240455200029,,,,,
1331,21240509600018,,,,,
1332,21240520300010,,,,,
1333,21240547600012,,,,,
1334,21240557500037,,,,,
1335,21240564100029,,,,,
1336,21240585600015,,,,,
1337,21250056501758,,,,,
1338,21260138900027,,,,,
1339,21260139700038,,,,,
1340,21260146200022,,,,,
1341,21260183500029,,,,,
1342,21260183500037,,,,,
1343,21260193400020,,,,,
1344,21260289000031,,,,,
1345,21260313800026,,,,,
1346,21270183300015,,,,,
1347,21270284900044,,,,,
1348,21270355700026,,,,,
1349,21270423300023,,,,,
1350,21270507300022,,,,,
1351,21270517200014,,,,,
1352,21270624600023,,,,,
1353,21270681600429,,,,,
1354,21280040300025,,,,,
1355,21280061900091,,,,,
1356,21280064300026,,,,,
1357,21280220100013,,,,,
1358,21280240900020,,,,,
1359,21290004700045,,,,,
1360,21290019501222,,,,,
1361,21290049200050,,,,,
1362,21290057500011,,,,,
1363,21290069000083,,,,,
1364,21290075700122,,,,,
1365,21290117700049,,,,,
1366,21290124300015,,,,,
1367,21290130000039,,,,,
1368,21290151600246,,,,,
1369,21290160700029,,,,,
1370,21290160700086,,,,,
1371,21290207600026,,,,,
1372,21290241500208,,,,,
1373,21290278700036,,,,,
1374,21300003700019,,,,,
1375,21300036700010,,,,,
1376,21300135700010,,,,,
1377,21300138100028,,,,,
1378,21300348600023,,,,,
1379,21310032400010,,,,,
1380,21310066200120,,,,,
1381,21310082900026,,,,,
1382,21310094400080,,,,,
1383,21310107400127,,,,,
1384,21310224700011,,,,,
1385,21310270000027,,,,,
1386,21310282500014,,,,,
1387,21310293200034,,,,,
1388,21310375700067,,,,,
1389,21310429200015,,,,,
1390,21310483900013,,,,,
1391,21310526500028,,,,,
1392,21310555400017,,,,,
1393,21320012400021,,,,,
1394,21320013200016,,,,,
1395,21320083500014,,,,,
1396,21320132000016,,,,,
1397,21320149400027,,,,,
1398,21320204700022,,,,,
1399,21320231000024,,,,,
1400,21320254200022,,,,,
1401,21320269000029,,,,,
1402,21320298900025,,,,,
1403,21320302900029,,,,,
1404,21320331800034,,,,,
1405,21320343300023,,,,,
1406,21320347400027,,,,,
1407,21320348200020,,,,,
1408,21320368000029,,,,,
1409,21320417500029,,,,,
1410,21320459700032,,,,,
1411,21330004900045,,,,,
1412,21330011400054,,,,,
1413,21330019700075,,,,,
1414,21330051000145,,,,,
1415,21330058500048,,,,,
1416,21330063502310,,,,,
1417,21330067600037,,,,,
1418,21330084100029,,,,,
1419,21330089000018,,,,,
1420,21330138500133,,,,,
1421,21330143500029,,,,,
1422,21330186400020,,,,,
1423,21330203700048,,,,,
1424,21330273000030,,,,,
1425,21330273000105,,,,,
1426,21330319100026,,,,,
1427,21330346400035,,,,,
1428,21330352200105,,,,,
1429,21330364700027,,,,,
1430,21330412400026,,,,,
1431,21330451200022,,,,,
1432,21330483500035,,,,,
1433,21330529500254,,,,,
1434,21340023700011,,,,,
1435,21340088000042,,,,,
1436,21340172200516,,,,,
1437,21340172202082,,,,,
1438,21340255500048,,,,,
1439,21340276100034,,,,,
1440,21350001000011,,,,,
1441,21350031700010,,,,,
1442,21350055600062,,,,,
1443,21350088700103,,,,,
1444,21350094500018,,,,,
1445,21350096000017,,,,,
1446,21350099400016,,,,,
1447,21350104200013,,,,,
1448,21350123200010,,,,,
1449,21350133100051,,,,,
1450,21350152100016,,,,,
1451,21350154700011,,,,,
1452,21350172900015,,,,,
1453,21350173700018,,,,,
1454,21350175200017,,,,,
1455,21350177800012,,,,,
1456,21350204000016,,,,,
1457,21350238801181,,,,,
1458,21350238801231,,,,,
1459,21350238801546,,,,,
1460,21350238801553,,,,,
1461,21350238801579,,,,,
1462,21350238802239,,,,,
1463,21350238802288,,,,,
1464,21350238802320,,,,,
1465,21350240400162,,,,,
1466,21350256000013,,,,,
1467,21350265100119,,,,,
1468,21350278400019,,,,,
1469,21350297400198,,,,,
1470,21350331100010,,,,,
1471,21350334500182,,,,,
1472,21350353500014,,,,,
1473,21350364200018,,,,,
1474,21360159400038,,,,,
1475,21370050300013,,,,,
1476,21370052900018,,,,,
1477,21370063600011,,,,,
1478,21370159200072,,,,,
1479,21370167500042,,,,,
1480,21370208700015,,,,,
1481,21370226900035,,,,,
1482,21370261600011,,,,,
1483,21380200200104,,,,,
1484,21380449500017,,,,,
1485,21380509600160,,,,,
1486,21380544300016,,,,,
1487,21400098600015,,,,,
1488,21400122400028,,,,,
1489,21400177800015,,,,,
1490,21400184400015,,,,,
1491,21400224800018,,,,,
1492,21400280000016,,,,,
1493,21400282600144,,,,,
1494,21400296600015,,,,,
1495,21400312100099,,,,,
1496,21410152900029,,,,,
1497,21410161000035,,,,,
1498,21410194100059,,,,,
1499,21410296400027,,,,,
1500,21420013100040,,,,,
1501,21420044600018,,,,,
1502,21420088300020,,,,,
1503,21420096600015,,,,,
1504,21420097400019,,,,,
1505,21420110500019,,,,,
1506,21420127900079,,,,,
1507,21420169100026,,,,,
1508,21420189900017,,,,,
1509,21420211100024,,,,,
1510,21420218602006,,,,,
1511,21420228500026,,,,,
1512,21420279800069,,,,,
1513,21420323400031,,,,,
1514,21420323400049,,,,,
1515,21430017000021,,,,,
1516,21430021200013,,,,,
1517,21430044400020,,,,,
1518,21430074100029,,,,,
1519,21430138400027,,,,,
1520,21430157400304,,,,,
1521,21430163200060,,,,,
1522,21430190500102,,,,,
1523,21440054100063,,,,,
1524,21440067300056,,,,,
1525,21440071500063,,,,,
1526,21440072300166,,,,,
1527,21440074900013,,,,,
1528,21440075600018,,,,,
1529,21440079800069,,,,,
1530,21440108500060,,,,,
1531,21440109300015,,,,,
1532,21440109301559,,,,,
1533,21440114300109,,,,,
1534,21440131700091,,,,,
1535,21440143200486,,,,,
1536,21440186100031,,,,,
1537,21440190300080,,,,,
1538,21450082900111,,,,,
1539,21450092800020,,,,,
1540,21450147000147,,,,,
1541,21450147000279,,,,,
1542,21450169400118,,,,,
1543,21450203100047,,,,,
1544,21450232000242,,,,,
1545,21450235300052,,,,,
1546,21450252800166,,,,,
1547,21450298100118,,,,,
1548,21450302100138,,,,,
1549,21450324500026,,,,,
1550,21460003300044,,,,,
1551,21460043900027,,,,,
1552,21460057900012,,,,,
1553,21460088400024,,,,,
1554,21460119700020,,,,,
1555,21460125400011,,,,,
1556,21460183300020,,,,,
1557,21460215300030,,,,,
1558,21460283100023,,,,,
1559,21460294800017,,,,,
1560,21470060100013,,,,,
1561,21470094000023,,,,,
1562,21470099900029,,,,,
1563,21470128600020,,,,,
1564,21470130200025,,,,,
1565,21470137700027,,,,,
1566,21470156700023,,,,,
1567,21470169000023,,,,,
1568,21470177300027,,,,,
1569,21470185600020,,,,,
1570,21470194800025,,,,,
1571,21470199700022,,,,,
1572,21470217700038,,,,,
1573,21470228400024,,,,,
1574,21470247400021,,,,,
1575,21470258100023,,,,,
1576,21470265600023,,,,,
1577,21470290400027,,,,,
1578,21470291200038,,,,,
1579,21470295300024,,,,,
1580,21470301900023,,,,,
1581,21470312600026,,,,,
1582,21470314200023,,,,,
1583,21470326600038,,,,,
1584,21480148200032,,,,,
1585,21490007800012,,,,,
1586,21490035900065,,,,,
1587,21490055700031,,,,,
1588,21490109200053,,,,,
1589,21490135700019,,,,,
1590,21490180300061,,,,,
1591,21490223100148,,,,,
1592,21490267800033,,,,,
1593,21490362700021,,,,,
1594,21500002700015,,,,,
1595,21500110800012,,,,,
1596,21500219700022,,,,,
1597,21500297300018,,,,,
1598,21500305400024,,,,,
1599,21500338500014,,,,,
1600,21500369000033,,,,,
1601,21500394800027,,,,,
1602,21500483900019,,,,,
1603,21500594300042,,,,,
1604,21510519800018,,,,,
1605,21510534700011,,,,,
1606,21530007000111,,,,,
1607,21530039300109,,,,,
1608,21530054200044,,,,,
1609,21530066600090,,,,,
1610,21530077300011,,,,,
1611,21530084900019,,,,,
1612,21530084900118,,,,,
1613,21530119300011,,,,,
1614,21530122700017,,,,,
1615,21530140900060,,,,,
1616,21530175500017,,,,,
1617,21530276100022,,,,,
1618,21540197700016,,,,,
1619,21540314800012,,,,,
1620,21540395700354,,,,,
1621,21540395700362,,,,,
1622,21540395700594,,,,,
1623,21540526700018,,,,,
1624,21540547300012,,,,,
1625,21550348300053,,,,,
1626,21560003200019,,,,,
1627,21560020600019,,,,,
1628,21560053700017,,,,,
1629,21560066900018,,,,,
1630,21560067700011,,,,,
1631,21560078400023,,,,,
1632,21560080000019,,,,,
1633,21560083400141,,,,,
1634,21560083400166,,,,,
1635,21560089100083,,,,,
1636,21560090900018,,,,,
1637,21560098200262,,,,,
1638,21560101400016,,,,,
1639,21560103000012,,,,,
1640,21560113900086,,,,,
1641,21560127900015,,,,,
1642,21560128700018,,,,,
1643,21560146900012,,,,,
1644,21560154300022,,,,,
1645,21560158400075,,,,,
1646,21560162600264,,,,,
1647,21560177400015,,,,,
1648,21560178200190,,,,,
1649,21560179000011,,,,,
1650,21560186500086,,,,,
1651,21560194900013,,,,,
1652,21570097200023,,,,,
1653,21570097200031,,,,,
1654,21570412300011,,,,,
1655,21570463600012,,,,,
1656,21580037600018,,,,,
1657,21580085500011,,,,,
1658,21590009300018,,,,,
1659,21590009300448,,,,,
1660,21590022600030,,,,,
1661,21590071300029,,,,,
1662,21590098600062,,,,,
1663,21590104200055,,,,,
1664,21590131500014,,,,,
1665,21590143000136,,,,,
1666,21590172900156,,,,,
1667,21590178600529,,,,,
1668,21590179400168,,,,,
1669,21590202400011,,,,,
1670,21590314700092,,,,,
1671,21590317000011,,,,,
1672,21590327900077,,,,,
1673,21590350101155,,,,,
1674,21590359200107,,,,,
1675,21590400400144,,,,,
1676,21590447500112,,,,,
1677,21590457400088,,,,,
1678,21590467300039,,,,,
1679,21590477200013,,,,,
1680,21590481400104,,,,,
1681,21590524100067,,,,,
1682,21590553000022,,,,,
1683,21590569600229,,,,,
1684,21590666000026,,,,,
1685,21590670200018,,,,,
1686,21600056200894,,,,,
1687,21600138800117,,,,,
1688,21600159400011,,,,,
1689,21600175000068,,,,,
1690,21600275800029,,,,,
1691,21600343400018,,,,,
1692,21600383000033,,,,,
1693,21600527200036,,,,,
1694,21600569400015,,,,,
1695,21610001600296,,,,,
1696,21610024800022,,,,,
1697,21610163400105,,,,,
1698,21610214500036,,,,,
1699,21610278000022,,,,,
1700,21610278000030,,,,,
1701,21610391100022,,,,,
1702,21610421600025,,,,,
1703,21620160800579,,,,,
1704,21620194700019,,,,,
1705,21620563300011,,,,,
1706,21620587200015,,,,,
1707,21620603700048,,,,,
1708,21620637500018,,,,,
1709,21620736500018,,,,,
1710,21620767000045,,,,,
1711,21620865200018,,,,,
1712,21630047500029,,,,,
1713,21630057400029,,,,,
1714,21630102800033,,,,,
1715,21630113501067,,,,,
1716,21630113501497,,,,,
1717,21630119200029,,,,,
1718,21630148100026,,,,,
1719,21630195200059,,,,,
1720,21630279400021,,,,,
1721,21630320600025,,,,,
1722,21630345300031,,,,,
1723,21630426100011,,,,,
1724,21630457600020,,,,,
1725,21630460000028,,,,,
1726,21640407900024,,,,,
1727,21640511800011,,,,,
1728,21650047000069,,,,,
1729,21650160100019,,,,,
1730,21660017100013,,,,,
1731,21660021300096,,,,,
1732,21660048600049,,,,,
1733,21660049400019,,,,,
1734,21660074200037,,,,,
1735,21660124500147,,,,,
1736,21660164100014,,,,,
1737,21660166600029,,,,,
1738,21660172400018,,,,,
1739,21660213600014,,,,,
1740,21670218300015,,,,,
1741,21690072000014,,,,,
1742,21690087800028,,,,,
1743,21690123100011,,,,,
1744,21690123100961,,,,,
1745,21690123102512,,,,,
1746,21690123102702,,,,,
1747,21690123102975,,,,,
1748,21690123102983,,,,,
1749,21690123103007,,,,,
1750,21690123103031,,,,,
1751,21690123103049,,,,,
1752,21690123103056,,,,,
1753,21690123103122,,,,,
1754,21690123103320,,,,,
1755,21690123103593,,,,,
1756,21690176900010,,,,,
1757,21690194200039,,,,,
1758,21690259300922,,,,,
1759,21690264300016,,,,,
1760,21690266800013,,,,,
1761,21690282500019,,,,,
1762,21690289000013,,,,,
1763,21690289000047,,,,,
1764,21690290800013,,,,,
1765,21700550300420,,,,,
1766,21710148400012,,,,,
1767,21710218500014,,,,,
1768,21710263100033,,,,,
1769,21710270600017,,,,,
1770,21710318300018,,,,,
1771,21710324100014,,,,,
1772,21710325800018,,,,,
1773,21710373800019,,,,,
1774,21710382900016,,,,,
1775,21710419900013,,,,,
1776,21710469400013,,,,,
1777,21710482700019,,,,,
1778,21710518800015,,,,,
1779,21710523800018,,,,,
1780,21710565900015,,,,,
1781,21720029400015,,,,,
1782,21720054200017,,,,,
1783,21720090600121,,,,,
1784,21720095500011,,,,,
1785,21720127600029,,,,,
1786,21720141700052,,,,,
1787,21720158100030,,,,,
1788,21720216700029,,,,,
1789,21720241500022,,,,,
1790,21720253000044,,,,,
1791,21720269600068,,,,,
1792,21720282900016,,,,,
1793,21720316500014,,,,,
1794,21720320700014,,,,,
1795,21720334800040,,,,,
1796,21730015100024,,,,,
1797,21740096900010,,,,,
1798,21740133000030,,,,,
1799,21740134800016,,,,,
1800,21740134800040,,,,,
1801,21740159500012,,,,,
1802,21740201500028,,,,,
1803,21740255100022,,,,,
1804,21740281700019,,,,,
1805,21750001600134,,,,,
1806,21750001600241,,,,,
1807,21750001600415,,,,,
1808,21750001600431,,,,,
1809,21750001600472,,,,,
1810,21750001600555,,,,,
1811,21750001600647,,,,,
1812,21750001600688,,,,,
1813,21750001600720,,,,,
1814,21750001600902,,,,,
1815,21750001600928,,,,,
1816,21750001601090,,,,,
1817,21750001601116,,,,,
1818,21750001601306,,,,,
1819,21750001601439,,,,,
1820,21750001601454,,,,,
