,siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale
101,183801562,O,,1982-01-01,CROUS,,,,,,,,,41,2021.0,2023-11-30T10:17:21,8.0,ETI,2021.0,2023-07-20,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,723.0,N,N,O
102,183830017,O,,1983-03-01,,,,,,,,,,11,2021.0,2023-11-30T10:17:21,8.0,PME,2021.0,2021-07-01,A,,,CHAMBRE COMMERCE ET INDUSTRIE GRENOBLE,,,,7381.0,94.11Z,NAFRev2,210.0,N,N,O
103,184401321,O,,1963-01-01,CROUS,,,,,,,,,41,2021.0,2024-01-26T14:40:24,7.0,ETI,2021.0,2022-05-17,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,15.0,N,N,O
104,185102001,O,,1981-06-23,CROUS,,,,,,,,,32,2021.0,2023-11-30T10:17:21,9.0,PME,2021.0,2023-09-01,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,327.0,N,N,O
105,185422102,O,,1955-04-16,CROUS,,,,,,,,,41,2021.0,2023-11-30T10:17:21,7.0,ETI,2021.0,2022-11-01,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,11.0,N,N,O
106,185800083,O,,2001-01-12,,,,,,,,,,NN,,2019-01-10T03:49:19,3.0,PME,2021.0,2008-01-01,A,,,GIP LUZY SANTE,,,,7410.0,84.12Z,NAFRev2,15.0,,,N
107,185911500,O,,1980-01-01,CROUS,,,,,,,,,42,2021.0,2024-01-19T20:05:55,7.0,ETI,2021.0,2023-07-07,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,14.0,N,N,O
108,186100087,O,,2000-11-28,,,,,,,,,,12,2021.0,2023-11-30T10:17:22,5.0,PME,2021.0,2008-01-01,A,,,GIP CUISINE DU BOCAGE,,,,7410.0,56.29A,NAFRev2,29.0,,,N
109,186306973,O,,1982-01-01,CROUS,,,,,,,,,32,2021.0,2023-11-30T10:17:22,5.0,ETI,2021.0,2008-01-01,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,14.0,,,O
110,186708707,O,,1983-10-11,,,,,,,,,,12,2021.0,2023-11-30T10:17:22,7.0,PME,2021.0,2022-01-01,A,,,MENSE EPISCOPALE ARCHEVECHE STRASBOURG,,,,7430.0,94.91Z,NAFRev2,10.0,N,N,O
111,186803821,O,,1978-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:17:22,5.0,PME,2021.0,2016-12-25,A,,,COLLEGE EPISCOPAL SAINT ANDRE,,,,7430.0,85.31Z,NAFRev2,13.0,,,N
112,187500061,O,,1966-01-06,CROUS,,,,,,,,,41,2021.0,2024-01-30T16:54:18,6.0,ETI,2021.0,2013-02-15,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,10.0,N,N,O
113,187500087,O,,1982-01-01,INJS,,,,,,,,,31,2021.0,2023-11-30T10:17:22,5.0,PME,2021.0,2008-01-01,A,,,INSTITUT NATIONAL DE JEUNES SOURDS DE PARIS,,,,7389.0,87.10B,NAFRev2,15.0,,,N
114,187609144,O,,2004-12-06,,,,,,,,,,11,2021.0,2023-11-30T10:17:22,5.0,PME,2021.0,2016-02-01,A,,,GIP RESTAURATION CTRE HOSPITALIER...,,,,7410.0,56.29B,NAFRev2,22.0,,,O
115,187800081,O,,1982-01-01,CROUS,,,,,,,,,41,2021.0,2023-11-30T10:17:22,10.0,ETI,2021.0,2022-07-02,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,486.0,N,N,O
116,188002000,O,,1981-06-23,CROUS,,,,,,,,,32,2021.0,2023-11-30T10:17:22,6.0,ETI,2021.0,2008-01-01,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,134.0,N,N,O
117,188500490,O,,1948-06-10,CCI,,,,,,,,,22,2021.0,2023-11-30T10:17:22,5.0,PME,2021.0,2010-02-01,A,,,CHAMBRE DE COMMERCE ET DE L'INDUSTRIE,,,,7381.0,94.11Z,NAFRev2,19.0,,,O
118,188719009,O,,1983-03-01,CROUS,,,,,,,,,31,2021.0,2023-11-30T10:17:22,5.0,PME,2021.0,2008-01-01,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,14.0,,,N
119,189710023,O,,1975-01-01,CROUS,,,,,,,,,22,2021.0,2023-11-30T10:17:22,5.0,PME,2021.0,2008-01-01,A,,,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,,,7385.0,88.99B,NAFRev2,12.0,,,O
120,190108191,O,,1996-02-03,EPLEFPA,,,,,,,,,22,2021.0,2023-11-30T10:17:23,8.0,PME,2021.0,2013-09-01,A,,,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DE BOURG-EN-BRESSE,,,,7331.0,85.32Z,NAFRev2,15.0,N,N,O
121,190109389,O,,1972-01-25,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2022-01-01,A,,,COLLEGE LES COTES,,,,7331.0,85.31Z,NAFRev2,14.0,,,O
122,190200667,O,,1965-05-01,CLG,,,,,,,,,12,2021.0,2023-11-30T10:17:23,7.0,PME,2021.0,2015-11-17,A,,,COLLEGE MARCEL PAGNOL,,,,7331.0,85.31Z,NAFRev2,11.0,N,,O
123,190214908,O,,1969-03-20,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE LOUISE MICHEL,,,,7331.0,85.31Z,NAFRev2,13.0,,,N
124,190215343,O,,1970-03-04,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE ANNE FRANK,,,,7331.0,85.31Z,NAFRev2,12.0,,,N
125,190215939,O,,1971-02-02,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2008-12-07,A,,,COLLEGE JACQUES PREVERT,,,,7331.0,85.31Z,NAFRev2,17.0,,,O
126,190300053,O,,1965-05-01,,,,,,,,,,11,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2022-12-20,A,,,COLLEGE FRANCOIS PERON,,,,7331.0,85.31Z,NAFRev2,13.0,N,N,O
127,190300095,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE EMILE GUILLAUMIN,,,,7331.0,85.31Z,NAFRev2,14.0,,,O
128,190300137,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE LOUIS PERGAUD,,,,7331.0,85.31Z,NAFRev2,14.0,,,N
129,190300152,O,,1965-05-01,,,,,,,,,,11,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2019-09-01,A,,,COLLEGE FERDINAND DUBREUIL,,,,7331.0,85.31Z,NAFRev2,13.0,,,O
130,190300434,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE JEAN DE LA FONTAINE,,,,7331.0,85.31Z,NAFRev2,15.0,,,O
131,190300509,O,,1965-05-01,CLG,,,,,,,,,21,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE JULES FERRY,,,,7331.0,85.31Z,NAFRev2,14.0,,,O
132,190301432,O,,1969-08-25,EPLEFPA,,,,,,,,,12,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2023-05-04,A,,,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLE DE MONTLUCON LAREQUILLE,,,,7331.0,85.32Z,NAFRev2,18.0,N,N,O
133,190308379,O,,1983-03-01,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE FRANCOIS VILLON,,,,7331.0,85.31Z,NAFRev2,14.0,,,N
134,190308585,O,,1973-02-13,CREPS,,,,,,,,,21,2021.0,2023-11-30T10:17:23,7.0,PME,2021.0,2016-03-01,A,,,CENTRE DE RESSOURCES D'EXPERTISE ET DE PERFORMANCE SPORTIVE,,,,7331.0,85.51Z,NAFRev2,16.0,,,N
135,190309583,O,,1985-09-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE VICTOR HUGO,,,,7331.0,85.31Z,NAFRev2,10.0,,,O
136,190400036,O,,1965-05-01,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2008-01-01,A,,,LYCEE GENERAL ANDRE HONNORAT,,,,7331.0,85.31Z,NAFRev2,17.0,,,N
137,190403782,O,,1971-09-15,EREA,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2008-01-01,A,,,ETABLISSEMENT REGIONAL D'ENSEIGNEMENT ADAPTE DE HAUTE-PROVENCE,,,,7331.0,85.32Z,NAFRev2,13.0,N,,N
138,190500066,O,,1965-05-01,LGT,,,,,,,,,41,2021.0,2023-11-30T10:17:23,7.0,ETI,2021.0,2020-01-01,A,,,LYCEE GENERAL ET TECHNOLOGIQUE DOMINIQUE VILLARS,,,,7331.0,85.31Z,NAFRev2,13.0,N,,O
139,190500090,O,,1965-05-01,LP,,,,,,,,,21,2021.0,2023-11-30T10:17:23,7.0,PME,2021.0,2011-03-14,A,,,LYCEE PROFESSIONEL SEVIGNE,,,,7331.0,85.32Z,NAFRev2,13.0,,,O
140,190500124,O,,1968-12-04,EPLEFPA,,,,,,,,,21,2021.0,2023-11-30T10:17:23,7.0,PME,2021.0,2018-12-25,A,,,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DE GAP,,,,7331.0,85.32Z,NAFRev2,10.0,N,,O
141,190500223,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE FRANCOIS MITTERAND,,,,7331.0,85.31Z,NAFRev2,10.0,,,N
142,190505198,O,,1977-02-24,CLG,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2010-03-07,A,,,COLLEGE LES GARCINS,,,,7331.0,85.31Z,NAFRev2,19.0,,,O
143,190505206,O,,1977-02-24,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2013-10-01,A,,,COLLEGE DE SERRES,,,,7331.0,85.31Z,NAFRev2,10.0,,,O
144,190600064,O,,1987-03-09,,,,,,,,,,22,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2009-05-10,A,,,LYCEE PROFESSIONNEL AUGUSTE ESCOFFIER,,,,7331.0,85.32Z,NAFRev2,17.0,,,O
145,190611319,O,,1972-02-12,,,,,,,,,,22,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2023-03-01,A,,,COLLEGE DEPARTEMENTAL JAUBERT (MAURICE),,,,7331.0,85.31Z,NAFRev2,12.0,N,N,O
146,190615625,O,,1986-03-14,CIV,,,,,,,,,41,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2008-01-01,A,,,CENTRE INTERNATIONAL DE VALBONNE,,,,7389.0,55.90Z,NAFRev2,18.0,,,N
147,190700021,O,,1965-05-01,LP,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2022-01-01,A,,,LYCEE PROFESSIONNEL J ET E MONTGOLFIER,,,,7331.0,85.32Z,NAFRev2,16.0,,,O
148,190700062,O,,1965-05-01,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2022-01-01,A,,,COLLEGE LE LAOUL,,,,7331.0,85.31Z,NAFRev2,10.0,,,O
149,190700104,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2022-01-01,A,,,COLLEGE A MERCOYROL,,,,7331.0,85.31Z,NAFRev2,10.0,,,O
150,190700112,O,,1965-05-01,CLG,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2022-01-01,A,,,COLLEGE CHARLES DE GAULLE,,,,7331.0,85.31Z,NAFRev2,13.0,N,N,O
151,190700120,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,7.0,PME,2021.0,2022-02-28,A,,,COLLEGE VAL DE LA BEAUME,,,,7331.0,85.31Z,NAFRev2,24.0,N,,O
152,190700195,O,,1965-05-01,CLG,,,,,,,,,12,2021.0,2023-11-30T10:17:23,7.0,PME,2021.0,2018-10-25,A,,,COLLEGE ALEX MEZENC,,,,7331.0,85.31Z,NAFRev2,26.0,N,N,O
153,190700237,O,,1965-05-01,CLG,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2022-01-01,A,,,COLLEGE LOUIS JOUVET,,,,7331.0,85.31Z,NAFRev2,18.0,,,O
154,190700294,O,,1965-05-01,LPO,,,,,,,,,22,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2008-01-01,A,,,LYCEE POLYVALENT GABRIEL FAURE,,,,7331.0,85.31Z,NAFRev2,19.0,,,N
155,190700351,O,,1965-05-01,CLG,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2016-03-01,A,,,COLLEGE HENRI AGERON,,,,7331.0,85.31Z,NAFRev2,25.0,N,,O
156,190700427,O,,1965-05-01,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2022-01-01,A,,,COLLEGE LES TROIS VALLEES,,,,7331.0,85.31Z,NAFRev2,15.0,,,O
157,190708479,O,,1968-04-12,CLG,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2023-03-01,A,,,COLLEGE M. CHAMONTIN,,,,7331.0,85.31Z,NAFRev2,18.0,N,N,N
158,190708909,O,,1970-03-02,CLG,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2013-01-20,A,,,COLLEGE PIERRE DELARBRE,,,,7331.0,85.31Z,NAFRev2,14.0,,,O
159,190713206,O,,1984-09-01,CLG,,,,,,,,,21,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2023-07-11,A,,,COLLEGE DE CRUSSOL,,,,7331.0,85.31Z,NAFRev2,18.0,N,N,N
160,190808261,O,,1969-02-25,,,,,,,,,,21,2021.0,2024-01-23T20:01:56,5.0,PME,2021.0,2024-01-22,A,,,COLLEGE LE LAC,,,,7331.0,85.31Z,NAFRev2,19.0,N,N,N
161,190808949,O,,1972-02-25,CLG,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2009-08-24,A,,,COLLEGE ROGER SALENGRO,,,,7331.0,85.31Z,NAFRev2,19.0,,,O
162,190808964,O,,1972-02-25,CLG,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2009-02-22,A,,,COLLEGE DEPARTEMENTAL DU VAL DE MEUSE,,,,7331.0,85.31Z,NAFRev2,18.0,,,O
163,190808972,O,,1972-02-25,CLG,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2013-09-01,A,,,COLLEGE ROBERT DE SORBON,,,,7331.0,85.31Z,NAFRev2,11.0,,,O
164,190810077,O,,2001-09-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2015-09-01,A,,,COLLEGE SIGNY L'ABBAYE,,,,7331.0,85.31Z,NAFRev2,15.0,,,O
165,190900159,O,,1965-05-01,,,,,,,,,,22,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2016-12-25,A,,,LYCEE POLYVALENT PYRENE,,,,7331.0,85.31Z,NAFRev2,12.0,,,O
166,190900183,O,,1965-05-01,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,LYCEE GENERAL DU COUSERANS,,,,7331.0,85.31Z,NAFRev2,12.0,,,N
167,190904789,O,,1969-03-20,,,,,,,,,,32,2021.0,2023-11-30T10:17:23,4.0,ETI,2021.0,2008-01-01,A,,,COLLEGE LAKANAL,,,,7331.0,85.31Z,NAFRev2,12.0,,,N
168,190904813,O,,1969-07-02,EREA,,,,,,,,,12,2021.0,2023-11-30T10:17:23,7.0,PME,2021.0,2009-01-11,A,,,ETAB REGIONAL D'ENSEIGNEMENT ADAPTE,,,,7331.0,85.32Z,NAFRev2,10.0,,,O
169,191000090,O,,1965-05-01,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE ALBERT CAMUS,,,,7331.0,85.31Z,NAFRev2,16.0,N,N,N
170,191000116,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE JEAN MOULIN,,,,7331.0,85.31Z,NAFRev2,19.0,,,N
171,191000199,O,,1965-05-01,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2011-02-13,A,,,COLLEGE DE LA VILLENEUVE,,,,7331.0,85.31Z,NAFRev2,15.0,,,O
172,191000314,O,,1965-05-01,CLG,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2009-01-25,A,,,COLLEGE BEURNONVILLE,,,,7331.0,85.31Z,NAFRev2,10.0,,,O
173,191008069,O,,1973-03-06,CLG,,,,,,,,,21,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE D'OTHE ET VANNE,,,,7331.0,85.31Z,NAFRev2,12.0,,,N
174,191100031,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2013-01-27,A,,,COLLEGE DE L'ALARIC,,,,7331.0,85.31Z,NAFRev2,27.0,,,O
175,191100072,O,,1983-03-01,,,,,,,,,,31,2021.0,2023-11-30T10:17:23,7.0,PME,2021.0,2014-09-01,A,,,LYCEE POLYVALENT JULES FIL,,,,7331.0,85.31Z,NAFRev2,13.0,,,O
176,191100114,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE BLAISE D'AURIOL,,,,7331.0,85.31Z,NAFRev2,13.0,,,N
177,191100197,O,,1965-05-01,LPO,,,,,,,,,21,2021.0,2023-11-30T10:17:23,7.0,PME,2021.0,2008-02-10,A,,,LYCEE POLYVALENT JACQUES RUFFIE,,,,7331.0,85.31Z,NAFRev2,18.0,,,O
178,191106863,O,,1971-02-18,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE JOSEPH ANGLADE,,,,7331.0,85.31Z,NAFRev2,19.0,,,N
179,191107887,O,,1972-03-07,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE MONTESQUIEU,,,,7331.0,85.31Z,NAFRev2,17.0,,,N
180,191200294,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2011-01-09,A,,,COLLEGE JEAN D'ALEMBERT,,,,7331.0,85.31Z,NAFRev2,12.0,,,O
181,191209378,O,,1970-07-06,EPLEFPA,,,,,,,,,22,2021.0,2023-11-30T10:17:23,7.0,PME,2021.0,2019-11-29,A,,,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DE RODEZ-LA-ROQUE,,,,7331.0,85.32Z,NAFRev2,14.0,N,N,O
182,191301894,O,,1966-01-18,CREPS,,,,,,,,,21,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2016-03-01,A,,,CENTRE DE RESSOURCES D'EXPERTISE ET DE PERFORMANCE SPORTIVE,,,,7331.0,85.51Z,NAFRev2,17.0,,,N
183,191400142,O,,1965-05-01,,,,,,,,,,32,2021.0,2023-11-30T10:17:23,9.0,PME,2021.0,2021-12-31,A,,,LYCEE GENERAL TECHNOLOGIQUE AUGUSTIN FRESNEL,,,,7331.0,85.31Z,NAFRev2,11.0,N,N,O
184,191400381,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2018-01-14,A,,,COLLEGE LES SOURCES D'AURE,,,,7331.0,85.31Z,NAFRev2,15.0,,,O
185,191400423,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE JEAN DE LA VARENDE,,,,7331.0,85.31Z,NAFRev2,15.0,,,N
186,191400738,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE LOTTIN DE LAVAL,,,,7331.0,85.31Z,NAFRev2,16.0,,,N
187,191400829,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2008-01-01,A,,,COLLEGE OCTAVE MIRBEAU,,,,7331.0,85.31Z,NAFRev2,13.0,,,O
188,191411362,O,,1966-10-07,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE PIERRE VARIGNON,,,,7331.0,85.31Z,NAFRev2,12.0,,,N
189,191412576,O,,1968-04-30,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2010-12-02,A,,,COLLEGE DU VAL D'AURE,,,,7331.0,85.31Z,NAFRev2,16.0,,,O
190,191413632,O,,1970-03-09,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2012-01-15,A,,,COLLEGE NELSON MANDELA,,,,7331.0,85.31Z,NAFRev2,16.0,,,O
191,191415546,O,,1972-01-31,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE DUNOIS,,,,7331.0,85.31Z,NAFRev2,16.0,,,N
192,191416411,O,,1974-05-08,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE ROGER BELLAIR,,,,7331.0,85.31Z,NAFRev2,12.0,,,N
193,191417674,O,,1977-03-07,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2021-11-26,A,,,COLLEGE CENTRE CURIE MAUPAS,,,,7331.0,85.31Z,NAFRev2,22.0,N,,O
194,191500057,O,,1965-05-01,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE LA JORDANNE,,,,7331.0,85.31Z,NAFRev2,10.0,,,O
195,191500164,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE DU MERIDIEN,,,,7331.0,85.31Z,NAFRev2,14.0,,,O
196,191500248,O,,1965-05-01,,,,,,,,,,11,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2008-01-01,A,,,COLLEGE DES GORGES DE LA TRUYERE,,,,7331.0,85.31Z,NAFRev2,15.0,,,O
197,191500289,O,,1965-05-01,,,,,,,,,,11,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2009-10-19,A,,,COLLEGE HENRI MONDOR,,,,7331.0,85.31Z,NAFRev2,19.0,,,O
198,191500370,O,,1968-05-15,ENIL,,,,,,,,,22,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2008-01-01,A,,,LYCEE AGRICOLE GEORGES POMPIDOU,,,,7331.0,85.32Z,NAFRev2,17.0,N,N,N
199,191505817,O,,1969-02-26,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2008-01-01,A,,,COLLEGE JEAN DAUZIE,,,,7331.0,85.31Z,NAFRev2,12.0,,,O
200,191505999,O,,1983-03-01,EPLEFPA,,,,,,,,,21,2021.0,2023-11-30T10:17:23,9.0,PME,2021.0,2021-09-01,A,,,ETABLISSEMENT PUBLIC LOCAL D'ENSEIGNEMENT ET DE FORMATION PROFESSIONNELLE AGRICOLES DE SAINT FLOUR,,,,7331.0,85.32Z,NAFRev2,26.0,N,N,O
201,191600030,O,,1965-05-01,,,,,,,,,,22,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2016-12-25,A,,,LYCEE GENERAL ET TECHNOLOGIQUE MARGUERITE DE VALOIS,,,,7331.0,85.31Z,NAFRev2,16.0,,,O
202,191600162,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2009-03-22,A,,,COLLEGE ARGENTOR,,,,7331.0,85.31Z,NAFRev2,17.0,,,O
203,191600949,O,,1967-10-12,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2011-01-02,A,,,COLLEGE NORBERT CASTERET,,,,7331.0,85.31Z,NAFRev2,17.0,,,O
204,191601152,O,,1970-01-29,,,,,,,,,,11,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2023-02-01,A,,,COLLEGE ALBERT MICHENEAU,,,,7331.0,85.31Z,NAFRev2,17.0,N,N,O
205,191601178,O,,1970-01-29,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2010-12-26,A,,,COLLEGE FELIX GAILLARD,,,,7331.0,85.31Z,NAFRev2,12.0,,,O
206,191608660,O,,1972-02-08,,,,,,,,,,21,2021.0,2023-11-30T10:17:23,6.0,PME,2021.0,2008-01-01,A,,,COLLEGE JEAN MOULIN,,,,7331.0,85.31Z,NAFRev2,12.0,,,O
207,191700053,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE NATIONALISE ALIENOR D AQUITAINE,,,,7331.0,85.31Z,NAFRev2,17.0,,,N
208,191700129,O,,1965-05-01,,,,,,,,,,11,2021.0,2023-11-30T10:17:23,4.0,PME,2021.0,2008-01-01,A,,,COLLEGE DE LA TREZENCE,,,,7331.0,85.31Z,NAFRev2,15.0,,,N
209,191700160,O,,1965-05-01,,,,,,,,,,12,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2009-01-19,A,,,COLLEGE NATIONALISE DIDIER DAURAT,,,,7331.0,85.31Z,NAFRev2,10.0,,,O
210,191700632,O,,1965-05-01,CLG,,,,,,,,,21,2021.0,2023-11-30T10:17:23,5.0,PME,2021.0,2011-02-13,A,,,COLLEGE EDGAR QUINET,,,,7331.0,85.31Z,NAFRev2,18.0,,,O
